# Touchan - Bordjem - CDAT - ITRDB DZA012
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39247
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39247.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza012-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza012.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/dza012.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Bordjem - CDAT - ITRDB DZA012
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Bordjem
#   Location: Algeria
#   Northernmost_Latitude: 35.59
#   Southernmost_Latitude: 35.59
#   Easternmost_Longitude: 6.04
#   Westernmost_Longitude: 6.04
#   Elevation_m: 1876
#--------------------
# Data_Collection
#   Collection_Name: DZA012
#   First_Year: 1147
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Cedrus atlantica (Endl.) Manetti ex Carrière
#   Common_Name: Atlantic cedar
#   Tree_Species_Code: CDAT
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BOR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOR01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOR01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOR06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOR06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOR08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOR08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOR09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOR09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOR09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOR09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOR10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOR10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOR12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOR12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOR12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOR12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOR13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOR13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOR13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOR13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOR14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOR14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOR14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOR14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOR15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOR15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOR15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOR15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOR16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOR16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOR17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOR17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOR17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOR17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOR18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOR18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOR18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOR18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOR19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOR19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOR19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOR19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOR20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOR20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOR20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOR20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOR21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOR21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOR22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOR22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOR22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOR22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOR23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOR23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOR23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOR23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BOR01A_raw	BOR01B_raw	BOR01C_raw	BOR02A_raw	BOR02B_raw	BOR03A_raw	BOR03B_raw	BOR04A_raw	BOR04B_raw	BOR05A_raw	BOR06A_raw	BOR06B_raw	BOR07A_raw	BOR07B_raw	BOR08A_raw	BOR08B_raw	BOR09A_raw	BOR09B_raw	BOR10A_raw	BOR10B_raw	BOR11A_raw	BOR11B_raw	BOR12A_raw	BOR12B_raw	BOR13A_raw	BOR13B_raw	BOR14A_raw	BOR14B_raw	BOR15A_raw	BOR15B_raw	BOR16A_raw	BOR17A_raw	BOR17B_raw	BOR18A_raw	BOR18B_raw	BOR19A_raw	BOR19B_raw	BOR20A_raw	BOR20B_raw	BOR21A_raw	BOR22A_raw	BOR22B_raw	BOR23A_raw	BOR23B_raw
1682	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1684	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1685	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1686	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1687	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1688	NA	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1689	NA	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1690	NA	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1691	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1692	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1693	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1694	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1695	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1696	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1697	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1698	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1699	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1700	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1701	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1702	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1703	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1704	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.91	NA	NA	NA	NA	1.11	NA	NA	NA	1.93	NA	NA	NA	NA	NA	NA
1705	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84	NA	NA	NA	NA	1.05	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA
1706	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.73	NA	NA	NA	NA	1.01	NA	NA	NA	1.88	NA	NA	NA	NA	NA	NA
1707	NA	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.16	NA	NA	NA	NA	1.12	NA	NA	NA	2.46	NA	NA	NA	NA	NA	NA
1708	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83	NA	NA	NA	NA	0.72	NA	NA	NA	1.63	2.01	NA	NA	NA	NA	NA
1709	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.19	1.61	NA	NA	NA	0.95	NA	NA	NA	1.53	1.92	NA	NA	NA	NA	NA
1710	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.06	3.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.69	1.98	NA	NA	NA	1.05	NA	NA	NA	1.32	2.32	NA	NA	NA	NA	NA
1711	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.77	3.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.3	2.24	NA	NA	NA	1.17	NA	NA	NA	1.47	2.31	NA	NA	NA	NA	NA
1712	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.62	2.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2.24	NA	NA	NA	1.01	NA	NA	NA	1.44	1.91	NA	NA	NA	NA	NA
1713	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.45	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	1.87	NA	NA	NA	0.78	NA	NA	NA	1.22	1.84	NA	NA	NA	NA	NA
1714	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.35	2.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.25	2.3	NA	NA	NA	1	NA	NA	NA	1.53	1.96	NA	NA	NA	NA	NA
1715	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.88	2.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.02	2.68	NA	NA	NA	1.27	NA	NA	NA	1.84	2.05	NA	NA	NA	NA	NA
1716	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.88	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	1.85	NA	NA	NA	0.84	NA	NA	NA	1.31	1.39	NA	NA	NA	NA	NA
1717	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.24	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79	1.93	NA	NA	NA	0.66	NA	NA	NA	1.13	1.18	NA	NA	NA	NA	NA
1718	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.59	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79	1.97	NA	NA	NA	1.04	NA	NA	NA	1.58	1.59	NA	NA	NA	NA	NA
1719	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.86	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	2.22	NA	NA	NA	1.01	NA	NA	NA	1.51	1.41	NA	NA	NA	NA	NA
1720	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.3	1.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	1.73	NA	NA	NA	0.75	NA	NA	NA	1.13	1.26	NA	NA	NA	NA	NA
1721	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.31	2.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.12	2.78	NA	NA	NA	1.55	NA	NA	NA	1.14	1.38	NA	NA	NA	NA	NA
1722	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.06	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	1.78	NA	NA	NA	1.1	NA	NA	NA	1.01	1.24	NA	NA	NA	NA	NA
1723	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.99	2.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	2.2	NA	NA	NA	1.26	NA	NA	NA	1.02	1.36	NA	NA	NA	NA	NA
