# Büntgen - DolinaChoch - PCAB - ITRDB POLA023
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13998
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13998.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola023-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; pola023-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola023.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pola023.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Büntgen - DolinaChoch - PCAB - ITRDB POLA023
#--------------------
# Investigators
#   Investigators: Büntgen, U.(https://orcid.org/0000-0002-3821-0818); Kaszka, R.; Esper, J.(https://orcid.org/0000-0003-3919-014X); Frank, D.C.(https://orcid.org/0000-0001-5463-5640); Verstege, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: Tree Physiology
#   Published_Title: Growth/climate response of a multi-species tree-ring network in the Western Carpathian Tatra Mountains, Poland and Slovakia
#   Published_Date_or_Year: 2007
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1093/treephys/27.5.689
#   Full_Citation: Büntgen, U., D.C. Frank, R.J. Kaczka, A. Verstege, T. Zwijacz-Kozica, and J. Esper. 2007. Growth/climate response of a multi-species tree-ring network in the Western Carpathian Tatra Mountains, Poland and Slovakia. 
Tree Physiology 27: 689-702
#   Abstract: We analyzed growth responses to climate of 24 tree-ring width and four maximum latewood density chronologies from the greater Tatra region in Poland and Slovakia. This network comprises 1183 ring-width and 153 density measurement series from four conifer species (Picea abies (L.) Karst., Larix decidua Mill., Abies alba (L.) Karst., and Pinus mugo (L.)) between 800 and 1550 m a.s.l. Individual spline detrending was used to retain annual to multi-decadal scale climate information in the data. Twentieth century temperature and precipitation data from 16 grid-boxes covering the 48-50 °N and 19-21 °E region were used for comparison. The network was analyzed to assess growth responses to climate as a function of species, elevation, parameter, frequency and site ecology. Twenty ring-width chronologies significantly correlated (P < 0.05) with June-July temperatures, whereas the latewood density chronologies were correlated with the April-September temperatures. Climatic effects of the previous-year summer generally did not significantly influence ring formation, whereas site elevation and frequency of growth variations (i.e., inter-annual and decadal) were significant variables in explaining growth response to climate. Response to precipitation increased with decreasing elevation. Correlations between summer temperatures and annual growth rates were lower for Larix decidua than for Picea abies. Principal component analysis identified five dominant eigenvectors that express somewhat contrasting climatic signals. The first principal component contained highest loadings from 11 Picea abies ring-width chronologies and one Pinus mugo ring-width chronology and explained 42% of the network's variance. The mean of these 12 high-elevation chronologies was significantly correlated at 0.62 with June-July temperatures, whereas the mean of three latewood density chronologies, which loaded most strongly on the fourth principal component, significantly correlated at 0.69 with April-September temperatures (P < 0.001 over the 1901-2002 period in both cases). These groupings allow for a robust estimation of June-July (1661-2004) and April-September (1709-2004) temperatures, respectively. Comparison with reconstructions from the Alps and Central Europe supports the general rule of the dominant influence of growing season temperature on high-elevation forest growth. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: DolinaChoch
#   Location: Poland
#   Northernmost_Latitude: 49.2833
#   Southernmost_Latitude: 49.2833
#   Easternmost_Longitude: 19.0833
#   Westernmost_Longitude: 19.0833
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: POLA023
#   First_Year: 1782
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## bpt0301a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bpt0301a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bpt0302a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bpt0302a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bpt0302b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bpt0302b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bpt0303a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bpt0303a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bpt0303b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bpt0303b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bpt0304a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bpt0304a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
