# Zgraggen - AlpediNeggia - FASY - ITRDB SWIT202
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/10773
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-10773.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit202-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit202-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit202.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit202.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Zgraggen - AlpediNeggia - FASY - ITRDB SWIT202
#--------------------
# Investigators
#   Investigators: Zgraggen, S.; Schweingruber, F.H.; Büntgen, U.(https://orcid.org/0000-0002-3821-0818)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: AlpediNeggia
#   Location: Switzerland
#   Northernmost_Latitude: 46.0667
#   Southernmost_Latitude: 46.0667
#   Easternmost_Longitude: 8.4833
#   Westernmost_Longitude: 8.4833
#   Elevation_m: 1540
#--------------------
# Data_Collection
#   Collection_Name: SWIT202
#   First_Year: 1872
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 781011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 781011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 781012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 781012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 781021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 781021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 781022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 781022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 781031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 781031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 781032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 781032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 781041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 781041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 781042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 781042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 781051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 781051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 781052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 781052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 781061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 781061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 781062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 781062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 781071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 781071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 781072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 781072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 781081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 781081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 781082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 781082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 781091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 781091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 781092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 781092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 781101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 781101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 781102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 781102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 781111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 781111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 781112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 781112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 781121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 781121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 781122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 781122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	781011_raw	781012_raw	781021_raw	781022_raw	781031_raw	781032_raw	781041_raw	781042_raw	781051_raw	781052_raw	781061_raw	781062_raw	781071_raw	781072_raw	781081_raw	781082_raw	781091_raw	781092_raw	781101_raw	781102_raw	781111_raw	781112_raw	781121_raw	781122_raw
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1876	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1880	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1881	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.68	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.6	NA	0.82	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA
1883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.25	NA	0.39	NA	NA	0.67	1.26	NA	NA	NA	NA	NA	NA
1884	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.32	0.22	NA	0.53	NA	NA	0.55	2.02	0.44	NA	NA	NA	NA	NA
1885	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.37	0.25	NA	0.91	NA	NA	0.58	2.38	0.59	NA	NA	NA	NA	NA
1886	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.51	0.38	NA	1.1	NA	NA	0.56	2.02	0.73	NA	NA	NA	NA	NA
1887	2.19	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.8	0.79	NA	0.82	NA	0.18	0.44	1.83	0.52	NA	NA	NA	1.6	NA
1888	2.41	NA	NA	NA	NA	NA	NA	NA	NA	0.89	1.1	0.5	NA	1.83	NA	0.66	0.33	1.66	0.86	NA	NA	NA	1.64	NA
1889	2.09	NA	NA	NA	NA	NA	0.67	NA	NA	1.08	1.12	0.41	NA	0.81	NA	0.61	1.12	0.9	1.23	NA	NA	NA	1.39	NA
1890	1.65	NA	NA	NA	NA	NA	1.09	NA	NA	0.71	1.07	0.61	NA	1.02	NA	1.49	1.51	1.33	1.55	NA	NA	NA	1.4	NA
1891	2.21	NA	NA	NA	NA	NA	0.8	NA	NA	0.97	1.03	0.81	NA	1.02	NA	0.76	1.27	1.53	1.39	NA	NA	NA	0.94	1.06
1892	1.17	NA	NA	NA	NA	NA	0.55	NA	NA	0.98	0.45	0.63	NA	0.71	NA	0.84	0.85	1.11	1.01	NA	NA	NA	0.69	0.5
1893	0.95	NA	NA	NA	NA	NA	0.67	NA	NA	0.77	0.64	0	NA	0.6	NA	0.72	0.95	1.26	1.22	NA	NA	NA	1.39	1.07
1894	0.95	NA	NA	NA	NA	NA	0.74	NA	NA	1.07	0.43	0	NA	0.36	NA	0.75	0.77	1.09	1.24	NA	NA	NA	1.26	1.13
1895	0.72	NA	NA	NA	NA	NA	0.86	NA	NA	1.02	0.38	0	NA	0.24	NA	0.95	1	0.82	0.86	NA	NA	NA	0.45	0.33
1896	1.16	NA	NA	NA	NA	NA	0.85	NA	0.77	0.55	0.42	0	NA	0.26	NA	0.9	1.44	1.3	1.06	NA	NA	NA	0.69	0.86
1897	0.88	NA	NA	NA	NA	NA	1.05	NA	1.19	1.27	0.38	0	NA	1.05	NA	0.82	0.99	1.05	0.98	NA	NA	NA	0.89	1.42
1898	1.1	NA	NA	NA	NA	NA	0.95	NA	1.21	1	0.77	0	NA	1.08	NA	0.65	1.75	1.86	0.85	NA	NA	NA	1.28	2.02
1899	1.21	NA	NA	NA	NA	NA	1.08	NA	0.74	0.81	0.76	0	NA	1.02	NA	1.43	1.8	1.84	1.26	NA	NA	NA	1.36	1.67
1900	1.2	NA	1.15	NA	NA	NA	1.14	NA	1.27	0.58	0.99	0	NA	0.81	NA	1.21	1.65	2.03	1.57	NA	NA	2.11	1.65	1.52
1901	1.19	NA	0.71	NA	NA	NA	0.99	NA	1.8	0.95	0.35	0	NA	0.2	NA	1.79	2.31	2.1	1.59	NA	NA	1.73	1.79	2.15
1902	1.48	1.42	0.73	1.92	NA	NA	0.92	NA	1.87	0.85	0.69	0.32	NA	0.06	NA	1.61	1.96	1.9	1.13	NA	NA	2.13	1.44	1.65
1903	1.31	1.36	0.48	1.09	NA	NA	0.45	NA	1.9	0.98	0.45	0.48	NA	0.22	NA	0.73	1.39	1.01	0.35	NA	0.17	0.91	1.33	1.32
1904	1.35	1.64	0.54	1.09	NA	NA	0.5	NA	2.01	1.4	0.32	0.92	NA	0.26	NA	0.63	1.54	1.14	0.45	NA	0.76	1.23	1.22	1.24
1905	1.6	1.79	0.74	1.38	NA	NA	0.95	NA	1.91	1.66	0.54	1.16	NA	0.35	NA	0.49	1.37	1.38	1.17	NA	1.33	2.43	1.28	1.14
1906	1.63	1.58	0.71	1.44	NA	NA	0.93	NA	1.71	1.77	0.6	1.02	NA	0.57	NA	0.65	0.82	1.08	0.73	NA	1.32	1.48	1.02	1.46
1907	1.6	1.08	0.9	1.13	1.49	NA	0.51	NA	1.42	1.33	0.31	0.7	NA	0.76	NA	0.97	1.15	1.36	0.45	NA	0.67	0.65	1.13	1.22
1908	1.69	1.12	1.35	1.83	0.66	NA	1.1	NA	1.39	1.38	0.85	1.17	2.24	0.86	NA	1.08	0.48	1.41	0.75	NA	1.36	1.45	0.78	0.41
1909	1.56	1.71	1.72	2.28	1.7	NA	1.68	NA	0.09	0.25	1.04	1.07	2.8	1.53	NA	1.3	0.53	1.18	0.73	NA	0.97	2.1	1.21	0.7
1910	1.39	1.04	1.26	1.44	0.62	NA	1.59	NA	0.1	0.12	1.02	1.04	2.38	2.31	NA	0.97	0.64	1.21	0.61	NA	0.76	1.23	1.31	1.04
1911	1.58	1.32	0.92	1.18	1.1	NA	1.33	NA	0.28	0.33	0.97	0.76	2.16	2.68	NA	1.29	0.71	1.29	0.78	NA	0.85	1.15	1.28	1.51
1912	1.65	1.16	0.88	0.98	0.93	NA	1.26	NA	0.59	0.26	1.23	0.87	2.45	2.86	1.07	1.36	0.26	0.37	0.35	NA	1.2	1.03	1.23	2.01
1913	1.59	0.83	0.53	0.86	1.15	NA	1.34	0.88	0.49	0.57	1.16	0.79	1.88	1.97	1.25	1.43	0.14	0.03	0.53	NA	0.68	0.78	0.94	1.59
1914	1.13	1.08	0.63	0.83	1.08	NA	1.07	0.9	0.78	0.6	1.44	1.13	1.72	1.74	1	1.36	0.13	0.17	1.06	NA	1.34	1.04	1.62	1.28
1915	0.58	0.47	0.36	0.39	0.65	NA	0.65	0.57	0.79	0.41	0.94	1.04	1.64	1.33	0.6	1.11	0.09	0.12	0.81	NA	0.78	0.47	1.18	1.05
