# Stefanuk - Frontenac Arch FR03 - ACSH - ITRDB CANA626
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/32603
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-32603.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana626-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana626-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana626.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana626.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-02-05
#--------------------
# File_Last_Modified_Date
#   Date: 2021-02-05
#--------------------
# Title
#   Study_Name: Stefanuk - Frontenac Arch FR03 - ACSH - ITRDB CANA626
#--------------------
# Investigators
#   Investigators: Stefanuk, M.A.; Danby, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: Sample plots were circular with a radius of 75m, located within sugar maple dominated stands in protected areas within each region including Algonquin Provincial Park, Frontenac Provincial Park, Charleston Lake Provincial Park and the Queen's University Biological Station. NOAA Template Raw Measurements file added 2021-02-22.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Canadian Foundation for Innovation
#   Grant: 22534
#--------------------
# Site_Information
#   Site_Name: Frontenac Arch FR03
#   Location: Canada
#   Northernmost_Latitude: 44.517193
#   Southernmost_Latitude: 44.517193
#   Easternmost_Longitude: -76.40448
#   Westernmost_Longitude: -76.40448
#   Elevation_m: 140
#--------------------
# Data_Collection
#   Collection_Name: CANA626
#   First_Year: 1896
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Acer saccharum Marsh.
#   Common_Name: sugar maple
#   Tree_Species_Code: ACSH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 008FR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 008FR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 008FR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 008FR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 010FR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 010FR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 010FR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 010FR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011FR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011FR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011FR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011FR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012FR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012FR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012FR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012FR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	008FR03A_raw	008FR03B_raw	010FR03A_raw	010FR03B_raw	011FR03A_raw	011FR03B_raw	012FR03A_raw	012FR03B_raw
1896	NA	NA	3.007	NA	NA	NA	NA	NA
1897	NA	NA	3.218	NA	NA	NA	NA	NA
1898	NA	NA	3.549	NA	NA	NA	NA	NA
1899	NA	NA	4.757	NA	NA	NA	NA	NA
1900	NA	NA	2.487	NA	NA	NA	NA	4.457
1901	NA	NA	2.763	NA	NA	NA	NA	7.281
1902	NA	NA	3.222	NA	NA	NA	NA	4.428
1903	NA	NA	3.748	NA	NA	NA	NA	5.601
1904	NA	NA	3.555	NA	NA	NA	NA	4.788
1905	NA	NA	2.901	NA	NA	NA	NA	5.345
1906	NA	NA	1.98	4.79	NA	NA	3.966	4.695
1907	NA	NA	1.132	4.456	NA	NA	2.112	2.438
1908	NA	NA	3.281	5.747	NA	NA	2.539	3.141
1909	NA	NA	2.542	4.568	NA	NA	1.932	2.406
1910	NA	NA	3.196	4.958	NA	NA	1.5	2.08
1911	NA	NA	3.649	6.249	NA	NA	1.375	2.252
1912	NA	NA	3.086	4.783	NA	NA	1.187	1.955
1913	NA	NA	3.645	4.9	NA	NA	1.087	2.004
1914	1.545	NA	2.999	4.274	NA	NA	0.997	1.777
1915	2.338	2.147	3.55	4.054	NA	NA	1.746	3.494
1916	1.926	1.768	3.508	3.311	NA	NA	1.497	2.244
1917	1.79	1.251	4.632	3.58	NA	NA	1.302	1.822
1918	1.88	1.728	5.487	3.956	NA	NA	1.856	2.206
1919	1.094	0.756	5.218	3.459	NA	NA	1.358	1.921
1920	1.48	1.375	5.086	2.802	6.847	NA	1.564	2.071
1921	1.015	1.04	4.74	1.926	5.759	3.814	0.888	1.592
1922	1.6	1.41	3.338	1.446	3.346	2.727	1.943	2.428
1923	0.715	0.472	0	0.735	3.965	2.113	0.794	1.286
1924	0.692	0.518	3.479	0.946	3.375	3.348	1.302	1.868
1925	0.614	0.401	2.141	0.888	2.415	2.005	1.126	1.306
1926	0.211	0.311	1.667	1.071	3.223	2.857	0.926	0.843
1927	0.34	0.333	1.971	1.333	2.448	2.419	1.351	1.488
1928	0.503	0.333	2.418	2.124	3.4	1.95	2.422	2.636
1929	0.853	0.585	2.566	2.553	2.962	2.031	1.742	2.027
1930	1.147	0.799	2.554	2.962	3.438	3.11	2.263	2.48
1931	0.665	0.534	3.099	3.185	2.642	2.692	2.335	2.657
1932	0.972	0.741	3.224	2.987	2.583	3.259	2.266	2.267
1933	0.446	0.421	3.053	2.709	2.676	3.362	1.459	1.184
1934	0.597	0.477	2.252	2.026	2.647	3.971	0.827	1.365
1935	0.696	0.6	2.95	2.229	2.412	6.329	0.858	2.235
1936	0.599	0.431	2.144	2.292	1.524	2.237	0.861	1.069
1937	0.83	0.62	3.259	3.723	2.019	3.421	2.961	1.346
1938	0.616	0.635	2.681	3.022	1.198	3.486	2.443	0.966
1939	0.775	0.748	3.064	3.197	1.516	2.244	1.108	0.941
1940	1.109	1.068	2.556	2.546	1.512	2.992	1.32	1.13
1941	0.538	0.597	2.22	1.937	0.828	1.833	0.557	0.43
1942	0.901	0.828	1.63	1.564	1.145	2.969	1.031	0.871
1943	0.306	0.462	0.874	1.157	1.522	2.821	1.133	0.733
1944	0.588	0.81	1.724	2.66	1.225	3.338	0.943	0.875
1945	0.391	0.567	1.443	1.532	1.77	3.931	0.529	1.117
1946	0.957	0.962	1.182	1.883	2.35	3.075	0.554	0.821
1947	1.735	1.877	2.3	2.387	2.504	3.563	1.201	2.312
1948	1.489	1.611	1.958	1.872	2.071	2.804	0.992	1.876
1949	1.169	1.228	2.177	1.972	2.003	2.073	0.652	1.211
1950	1.414	1.348	2.046	2.26	1.538	2.406	0.771	1.736
1951	0.428	0.328	0.534	0.789	0.797	0.654	0.119	0.468
1952	0.752	0.729	2.021	2.037	1.303	1.156	0.835	0.507
1953	1.335	1.383	1.481	2.118	1.869	1.574	0.878	1.198
1954	1.561	1.365	1.766	2.325	2.059	1.391	0.789	0.993
1955	1.429	1.506	1.872	2.329	2.224	1.757	0.696	1.063
1956	1.431	1.662	1.175	2.258	1.055	0.898	0.875	1.139
1957	1.697	1.491	1.503	2.231	1.268	1.325	0.796	1.572
1958	1.682	0.95	1.331	2.399	0.818	0.739	0.57	0.972
1959	0.884	0.63	2.314	4.355	1.054	0.66	0.648	0.998
1960	1.207	1.142	1.32	1.789	1.244	1.012	0.076	0.76
1961	1.96	1.304	2.155	2.129	1.371	1.185	0.721	1.545
1962	1.205	0.562	2.103	1.616	2.217	1.437	0.682	0.828
1963	0.839	0.651	1.994	1.635	2.595	1.13	0.283	0.557
1964	0.822	0.819	2.041	1.657	2.282	1.042	0.441	0.576
1965	0.97	0.87	2.925	2.268	2.586	1.872	0.374	0.629
1966	0.701	0.83	2.047	1.867	0.677	0.858	0.421	0.451
1967	1.185	1.194	2.078	1.977	1.181	1.14	0.353	0.627
1968	1.425	0.988	1.986	2.059	0.736	0.769	0.198	0.773
1969	2.055	1.272	1.963	2.068	0.92	0.869	0.842	1.345
1970	2.55	1.34	2.413	2.137	1.427	1.614	1.187	1.377
1971	1.419	1.115	1.772	1.952	1.25	1.154	0.691	0.786
1972	2.168	1.542	3.342	3.533	2.046	1.56	1.204	1.445
