# Villanueva - Atotonilco - TAMU - ITRDB MEXI090
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20896
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20896.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi090-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi090.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mexi090.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-07-27
#--------------------
# File_Last_Modified_Date
#   Date: 2016-07-27
#--------------------
# Title
#   Study_Name: Villanueva - Atotonilco - TAMU - ITRDB MEXI090
#--------------------
# Investigators
#   Investigators: Villanueva, J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard
#   Journal_Name: Quaternary Science Reviews
#   Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras
#   Published_Date_or_Year: 2016
#   Volume: 149
#   Pages: 34-60
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.quascirev.2016.06.018
#   Full_Citation: None
#   Abstract: Mexico has suffered a long history and prehistory of severe sustained drought. Drought over Mexico is modulated by ocean-atmospheric variability in the Atlantic and Pacific, raising the possibility for long-range seasonal climate forecasting, which could help mediate the economic and social impacts of future dry spells. The instrumental record of Mexican climate is very limited before 1920, but tree-ring chronologies developed from old-growth forests in Mexico can provide an excellent proxy representation of the spatial pattern and intensity of past moisture regimes useful for the analysis of climate dynamics and climate impacts. The Mexican Drought Atlas (MXDA) has been developed from an extensive network of 252 climate sensitive tree-ring chronologies in and near Mexico. The MXDA reconstructions extend from 1400 CE-2012 and were calibrated with the instrumental summer (JJA) self-calibrating Palmer Drought Severity Index (scPDSI) on a 0.5 latitude/longitude grid extending over land areas from 14 to 34N and 75-120W using Ensemble Point-by-Point Regression (EPPR) for the 1944-1984 period. The grid point reconstructions were validated for the period 1920-1943 against instrumental gridded scPDSI values based on the fewer weather station observations available during that interval. The MXDA provides a new spatial perspective on the historical impacts of moisture extremes over Mexico during the past 600-years, including the Aztec Drought of One Rabbit in 1454, the drought of El Ano de Hambre in 1785-1786, and the drought that preceded the Mexican Revolution of 1909-1910. # The El Nino/Southern Oscillation (ENSO) is the most important ocean-atmospheric forcing of moisture variability detected with the MXDA. In fact, the reconstructions suggest that the strongest central equatorial Pacific sea surface temperature (SST) teleconnection to the soil moisture balance over North America may reside in northern Mexico. This ENSO signal has stronger and more time-stable correlations than computed for either the Atlantic Multidecadal Oscillation or Pacific Decadal Oscillation. The extended Multivariate ENSO Index is most highly correlated with reconstructed scPDSI over northern Mexico, where warm events favor moist conditions during the winter, spring, and early summer. This ENSO teleconnection to northern Mexico has been strong over the past 150 years, but it has been comparatively weak and non-stationary in the MXDA over central and southern Mexico where eastern tropical Pacific and Caribbean/tropical Atlantic SSTs seem to be more important. The ENSO teleconnection to northern Mexico is weaker in the available instrumental PDSI, but analyses based on the millennium climate simulations with the Community Earth System Model suggest that the moisture balance during the winter, spring, and early summer over northern Mexico may indeed be particularly sensitive to ENSO forcing. Nationwide drought is predicted to become more common with anthropogenic climate change, but the MXDA reconstructions indicate that intense "All Mexico" droughts have been rare over the past 600 years and their frequency does not appear to have increased substantially in recent decades.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Atotonilco
#   Location: Mexico
#   Northernmost_Latitude: 20.574
#   Southernmost_Latitude: 20.574
#   Easternmost_Longitude: -102.456
#   Westernmost_Longitude: -102.456
#   Elevation_m: 1680
#--------------------
# Data_Collection
#   Collection_Name: MEXI090
#   First_Year: 1826
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Taxodium mucronatum Ten.
#   Common_Name: Montezuma cypress
#   Tree_Species_Code: TAMU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ATO01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ATO01A_raw	ATO01B_raw	ATO02A_raw	ATO04A_raw	ATO05B_raw	ATO06A_raw	ATO06B_raw	ATO07A_raw	ATO07B_raw	ATO08A_raw	ATO08B_raw	ATO11A_raw	ATO13A_raw	ATO14A_raw	ATO16B_raw	ATO17A_raw	ATO17B_raw	ATO18A_raw	ATO23B_raw	ATO24A_raw	ATO26B_raw	ATO29A_raw	ATO29B_raw	ATO31A_raw	ATO31B_raw
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.088	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.464	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.965	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.298	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.517	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.203	1.839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.061	3.329	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.384	7.275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	13.942	NA	NA	NA	11.798	10.078	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	9.204	NA	NA	NA	10.007	10.332	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	7.533	NA	NA	NA	5.576	7.015	NA	NA	NA	7.289	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	5.965	NA	NA	NA	7.06	3.563	NA	NA	NA	4.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	8.597	NA	NA	NA	7.287	3	NA	NA	NA	4.603	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	9.767	NA	NA	NA	7.628	5.027	NA	NA	NA	5.784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	NA	NA	NA	10.426	5.626	NA	NA	6	4.277	NA	NA	NA	7.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	NA	NA	NA	NA	1.284	9.453	NA	NA	1.751	1.148	NA	NA	NA	3.283	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	NA	NA	NA	NA	2.345	12.988	NA	NA	0.748	0.821	NA	NA	NA	1.156	NA	NA	NA	NA	NA	NA	NA	2.193	NA	NA
1853	NA	NA	NA	NA	NA	4.929	11.494	NA	NA	0.674	1.044	NA	NA	NA	4.382	NA	NA	NA	NA	NA	NA	NA	0.995	NA	NA
1854	NA	NA	NA	NA	NA	11.323	10.094	NA	NA	1.27	1.868	NA	NA	NA	6.68	NA	NA	NA	NA	NA	NA	NA	3.698	NA	NA
1855	NA	NA	NA	NA	NA	8.809	3.114	NA	NA	1.705	2.677	NA	NA	NA	9.169	NA	NA	NA	NA	NA	NA	NA	3.35	NA	NA
1856	NA	NA	NA	NA	NA	10.658	5.528	NA	NA	0.889	1.08	NA	NA	NA	5.825	NA	NA	NA	NA	NA	NA	NA	4.227	NA	NA
1857	NA	NA	NA	NA	NA	8.107	7.662	NA	NA	0.569	1.208	NA	NA	NA	5.753	NA	NA	NA	NA	NA	NA	NA	1.224	NA	NA
1858	NA	NA	NA	NA	NA	6.227	4.311	NA	NA	0.925	1.282	NA	NA	NA	6.385	NA	NA	NA	NA	NA	NA	NA	1.532	NA	NA
1859	NA	NA	NA	NA	NA	2.628	2.05	NA	NA	2.026	3.013	NA	NA	NA	6.913	NA	NA	NA	NA	NA	NA	NA	1.344	NA	NA
1860	NA	NA	NA	NA	NA	4.929	11.087	NA	NA	1.352	3.031	NA	NA	NA	3.29	NA	NA	NA	NA	NA	NA	NA	2.098	NA	NA
1861	NA	NA	NA	NA	NA	6.18	5.987	NA	NA	3.737	2.734	NA	NA	NA	5.369	NA	NA	NA	NA	NA	NA	NA	2.041	NA	NA
1862	NA	NA	NA	NA	NA	3.617	3.77	NA	NA	2.59	2.889	NA	NA	NA	2.718	NA	NA	NA	NA	NA	NA	NA	2.755	NA	4.013
1863	NA	NA	NA	NA	NA	7.046	7.96	NA	NA	2.922	5.268	NA	NA	NA	4.006	NA	NA	NA	NA	NA	NA	NA	4.772	NA	6.79
1864	NA	NA	NA	NA	NA	4.27	5.212	NA	NA	3.299	3.123	NA	NA	NA	2.345	NA	NA	NA	NA	NA	NA	NA	3.84	NA	5.703
1865	NA	NA	NA	NA	NA	7.949	4.483	NA	NA	4.665	4.281	NA	NA	NA	3.05	NA	NA	NA	NA	NA	NA	NA	4.142	NA	8.257
1866	NA	NA	NA	NA	NA	6.737	4.522	NA	NA	3.072	3.513	NA	NA	NA	7.145	NA	NA	NA	NA	NA	NA	NA	6.413	NA	9.226
1867	NA	7.511	NA	NA	NA	5.882	4.897	NA	NA	2.608	3.424	NA	NA	NA	9.353	NA	NA	NA	NA	NA	NA	NA	2.59	NA	7.153
1868	NA	5.723	NA	NA	NA	6.889	2.609	NA	NA	1.992	2.086	NA	NA	NA	7.417	NA	NA	NA	NA	NA	NA	NA	1.981	NA	5.312
1869	NA	4.717	NA	NA	NA	7.85	4.515	NA	NA	1.486	1.302	NA	NA	NA	7.441	NA	NA	NA	NA	NA	NA	NA	5.358	NA	5.657
1870	NA	4.215	NA	NA	NA	9.15	4.878	NA	NA	1.782	1.748	NA	NA	NA	5.251	NA	NA	NA	NA	NA	NA	NA	6.39	NA	8.444
1871	5.892	6.211	NA	NA	NA	9.179	6.153	NA	NA	1.352	2.195	NA	NA	NA	6.664	NA	NA	NA	NA	NA	NA	NA	5.782	NA	8.203
1872	4.981	5.634	NA	NA	NA	6.632	3.921	NA	NA	1.51	1.62	NA	NA	NA	3.1	NA	NA	NA	NA	NA	NA	NA	3.768	NA	7.388
1873	4.743	3.71	NA	NA	NA	4.751	3.216	NA	NA	1.29	1.389	NA	NA	NA	3.141	NA	NA	NA	NA	NA	NA	NA	4.577	NA	10.695
1874	4.553	5.193	NA	NA	NA	5.692	3.532	NA	NA	1.986	1.347	NA	NA	NA	3.927	NA	NA	NA	NA	NA	NA	NA	5.679	NA	9.576
1875	3.084	2.778	NA	NA	NA	6.653	3.687	NA	NA	1.855	0.956	NA	NA	NA	2.055	NA	NA	NA	NA	NA	NA	NA	2.325	NA	6.564
1876	2.039	3.215	NA	2.683	NA	7.427	3.45	NA	NA	1.398	0.74	NA	NA	NA	2.126	NA	NA	NA	NA	NA	NA	NA	3.561	NA	5.678
1877	3.578	4.799	NA	1.644	NA	7.272	4.44	NA	NA	2.22	0.992	NA	NA	NA	3.55	NA	3.443	NA	NA	NA	NA	NA	4.665	NA	6.223
1878	2.488	3.671	NA	3.34	NA	4.537	3.04	NA	NA	1.975	0.871	NA	NA	NA	1.162	NA	3.017	NA	NA	NA	NA	NA	2.452	NA	4.356
1879	1.152	3.082	NA	2.363	NA	2.511	3.445	NA	NA	1.879	0.679	NA	NA	NA	1.458	NA	3.013	NA	NA	NA	NA	NA	1.852	NA	2.002
1880	1.244	2.368	NA	2.312	NA	3.141	3.127	NA	NA	1.415	0.975	NA	NA	NA	1.567	NA	4.644	1.639	NA	NA	NA	NA	1.491	NA	4.847
1881	4.006	4.27	NA	7.354	NA	3.309	3.43	NA	NA	1.906	1.406	NA	NA	NA	2.63	NA	4.663	3.967	NA	NA	NA	NA	6.02	NA	5.375
1882	2.603	2.55	NA	4.479	NA	2.686	2.213	NA	NA	2.061	1.56	NA	NA	NA	1.965	NA	2.187	1.845	NA	NA	NA	NA	3.428	NA	4.128
1883	1.594	2.764	NA	2.182	NA	2.108	2.071	NA	NA	1.391	0.959	NA	NA	NA	2.63	NA	2.735	4.48	NA	NA	NA	NA	0.453	NA	2.041
1884	1.813	2.18	NA	2.437	NA	2.64	1.807	NA	NA	1.1	0.936	NA	NA	NA	3.134	NA	1.773	2.25	NA	NA	NA	NA	1.567	NA	1.941
1885	1.395	2.081	NA	2.996	NA	1.582	2.089	NA	NA	1.143	0.913	NA	NA	NA	2.34	NA	2.338	4.216	NA	NA	NA	NA	0.78	NA	0
1886	1.188	3.225	NA	1.768	NA	2.266	2.231	NA	NA	1.376	0.935	NA	NA	NA	3.756	NA	2.331	4.532	NA	NA	NA	NA	0.75	NA	1.822
1887	3.1	3.863	NA	2.691	NA	4.486	2.081	NA	NA	1.422	1.031	NA	NA	NA	3.403	NA	2.399	3.735	NA	NA	NA	NA	1.831	NA	1.998
1888	4.04	3.67	NA	4.532	NA	2.939	2.653	NA	NA	1.509	1.093	NA	NA	NA	4.059	NA	3.773	4.688	NA	NA	NA	NA	2.1	NA	2.888
