# Peterson - Hart's Pass V2 - PCEN - ITRDB WA078
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4138
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4138.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa078-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa078-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa078.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa078.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Peterson - Hart's Pass V2 - PCEN - ITRDB WA078
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hart's Pass V2
#   Location: Washington
#   Northernmost_Latitude: 48.75
#   Southernmost_Latitude: 48.75
#   Easternmost_Longitude: -120.63
#   Westernmost_Longitude: -120.63
#   Elevation_m: 1825
#--------------------
# Data_Collection
#   Collection_Name: WA078
#   First_Year: 1636
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SVPC746A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVPC746A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVPC746B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVPC746B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVPC748A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVPC748A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVPC748B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVPC748B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVPC749A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVPC749A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVPC749B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVPC749B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVPC750A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVPC750A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVPC750B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVPC750B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVPC752A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVPC752A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVPC752B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVPC752B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVPC753A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVPC753A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVPC753B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVPC753B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVPC757A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVPC757A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVPC757B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVPC757B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVPC758A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVPC758A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVPC758B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVPC758B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVPC760A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVPC760A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVPC761A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVPC761A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVPC761B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVPC761B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVPC765A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVPC765A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVPC765B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVPC765B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVPC769A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVPC769A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVPC769B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVPC769B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVPC770A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVPC770A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVPC770B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVPC770B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVPC771A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVPC771A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVPC771B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVPC771B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVPC773A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVPC773A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVPC773B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVPC773B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVPC774A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVPC774A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVPC774B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVPC774B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVPC776A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVPC776A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVPC776B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVPC776B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVPC777A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVPC777A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVPC777B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVPC777B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVPC779A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVPC779A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVPC779B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVPC779B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVPC781A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVPC781A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVPC781B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVPC781B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVPC782A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVPC782A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVPC782B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVPC782B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SVPC746A_raw	SVPC746B_raw	SVPC748A_raw	SVPC748B_raw	SVPC749A_raw	SVPC749B_raw	SVPC750A_raw	SVPC750B_raw	SVPC752A_raw	SVPC752B_raw	SVPC753A_raw	SVPC753B_raw	SVPC757A_raw	SVPC757B_raw	SVPC758A_raw	SVPC758B_raw	SVPC760A_raw	SVPC761A_raw	SVPC761B_raw	SVPC765A_raw	SVPC765B_raw	SVPC769A_raw	SVPC769B_raw	SVPC770A_raw	SVPC770B_raw	SVPC771A_raw	SVPC771B_raw	SVPC773A_raw	SVPC773B_raw	SVPC774A_raw	SVPC774B_raw	SVPC776A_raw	SVPC776B_raw	SVPC777A_raw	SVPC777B_raw	SVPC779A_raw	SVPC779B_raw	SVPC781A_raw	SVPC781B_raw	SVPC782A_raw	SVPC782B_raw
1636	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1638	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1639	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1640	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1641	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA
1646	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA
1647	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA
1648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA
1649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA
1650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA
1651	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	NA	NA
1652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2	NA	NA
1653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA
1654	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	1.48	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA
1655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	1.6	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA
1656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	1.21	1.09	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA
1657	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	0.62	1.49	1.46	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	NA	NA
1658	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	0.43	0.95	1.2	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA
1659	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	0.74	1.14	1.04	1.07	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA
1660	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	0.4	1.01	1	1.11	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA
1661	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	0.86	1.54	1.08	1.34	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA
1662	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	0.76	1.61	1.23	1.58	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA
1663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	0.84	1.17	1.27	1.3	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA
1664	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	1.02	0.92	0.92	0.86	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA
1665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	1.17	1.58	1.07	0.82	NA	NA	0.88	1.01	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA
1666	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	0.99	0.75	0.93	0.78	NA	NA	0.34	0.49	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA
1667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	0.64	1.15	1.09	0.9	NA	NA	0.98	1.16	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA
1668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	0.9	0.85	1.17	0.82	NA	NA	0.32	0.51	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA
1669	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	0.59	0.59	1.12	0.84	NA	NA	0.3	0.46	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA
1670	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	0.69	0.87	0.78	0.56	NA	NA	0.51	0.5	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA
1671	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	0.94	1.08	0.96	0.8	NA	NA	0.73	0.8	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA
1672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.78	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	0.91	0.64	0.89	0.68	NA	NA	0.34	0.33	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA
1673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	1.06	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	0.79	0.85	1.09	0.78	NA	NA	0.58	0.46	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA
1674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.82	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	0.88	0.87	0.99	0.73	NA	NA	0.62	0.56	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA
1675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	0.81	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	0.8	0.82	1.01	0.7	NA	NA	0.52	0.48	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA
1676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	0.61	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	1.02	1.11	1.05	0.62	NA	NA	0.47	0.74	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA
1677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	0.96	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA	0.99	1.29	1.01	1.48	0.92	NA	NA	0.86	1.18	NA	NA	NA	NA	NA	NA	NA	1.29	NA	NA
1678	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	1.03	0.85	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	0.78	1.12	1.1	1.41	0.83	NA	NA	0.77	0.64	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA
