# Larson - Boettcher - QUMA - ITRDB WI021
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/33922
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-33922.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi021-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wi021-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi021.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wi021.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-07-03
#--------------------
# File_Last_Modified_Date
#   Date: 2021-07-03
#--------------------
# Title
#   Study_Name: Larson - Boettcher - QUMA - ITRDB WI021
#--------------------
# Investigators
#   Investigators: Larson, E.R.(https://orcid.org/0000-0001-6628-1659); Allen, S.A.; Underwood, C.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: Oak ring width data from the Driftless Area of southwest Wisconsin and northeast Iowa, USA, sampled from living oak trees, remnants, and archeological beams. NOAA Template Raw Measurements file added 2021-10-19.
#--------------------
# Publication
#   Authors: Larson, Evan R., Sara A. Allen, Chris A. Underwood
#   Journal_Name: Progress in Physical Geography
#   Published_Title: The Driftless Oaks: A new network of tree-ring chronologies to improve regional perspectives of drought in the Upper Midwest, USA
#   Published_Date_or_Year: 2021
#   Volume: 45
#   Pages: 375-406
#   Issue: 3
#   Report_Number: 
#   DOI: 10.1177/0309133320960670
#   Full_Citation: None
#   Abstract: New and updated multi-century tree-ring chronologies from living oak trees, remnants, and archeological beams from across the Driftless Area of southwest Wisconsin and northeast Iowa, USA, were developed to fill a spatial gap in the network of available tree-ring chronologies. We produced a robust 303-year summer drought reconstruction (June-August Palmer's Modified Drought Index (PMDI): r2 = 0.45) that identified clusters of extreme droughts and pluvials (PMDI <= -4.0 or >= 4.0) in the early 1700s and more even distributions of drought conditions, with the exception of the post 1930s period when drought became relatively infrequent. Compared to the Living Blended Drought Atlas (LBDA) and the North American Drought Atlas (NADA), our reconstruction more accurately represented moderate moisture conditions across the Driftless Area, the NADA and LBDA more closely represented extreme pluvials, and our reconstruction and the LBDA better represented extreme drought years. The three reconstructions largely captured the same high-frequency variability in drought conditions and differed most at low frequencies. Significant correlations were identified between our reconstruction and corn (r = 0.30, n = 91, p = 0.002) and soybean (r = 0.25, n  = 81, p = 0.012) yields, with the strength of the correlations increasing over recent decades suggesting a tighter coupling of interannual climate variability and crop productivity in the region. Superposed epoch analyses indicated significantly wetter conditions in the Driftless Area two years after major volcanic eruptions. In the context of long-term climatic variability, the Driftless Oaks drought reconstruction demonstrated that drought and pluvial conditions more extreme than those experienced during the instrumental record have occurred in the past.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Boettcher
#   Location: Wisconsin
#   Northernmost_Latitude: 43.008
#   Southernmost_Latitude: 43.008
#   Easternmost_Longitude: -90.297
#   Westernmost_Longitude: -90.297
#   Elevation_m: 364
#--------------------
# Data_Collection
#   Collection_Name: WI021
#   First_Year: 1864
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus macrocarpa Michx.
#   Common_Name: burr oak
#   Tree_Species_Code: QUMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BTR001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTR001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTR001B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTR001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTR002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTR002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTR002B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTR002B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTR003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTR003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTR003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTR003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTR004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTR004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTR004B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTR004B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTR005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTR005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTR005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTR005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTR006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTR006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTR006B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTR006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTR007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTR007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTR007B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTR007B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTR008A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTR008A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTR008B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTR008B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTR009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTR009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTR009B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTR009B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTR010A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTR010A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTR010B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTR010B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTR011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTR011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTR011B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTR011B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BTR001A_raw	BTR001B_raw	BTR002A_raw	BTR002B_raw	BTR003A_raw	BTR003B_raw	BTR004A_raw	BTR004B_raw	BTR005A_raw	BTR005B_raw	BTR006A_raw	BTR006B_raw	BTR007A_raw	BTR007B_raw	BTR008A_raw	BTR008B_raw	BTR009A_raw	BTR009B_raw	BTR010A_raw	BTR010B_raw	BTR011A_raw	BTR011B_raw
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	NA
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.836	NA	NA
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.557	NA	NA
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.356	NA	NA
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.822	NA	NA
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.286	NA	NA
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.541	NA	NA
1873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.035	NA	NA
1874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.176	NA	NA
1875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.768	NA	NA
1876	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.233	NA	NA
1877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.068	NA	NA	NA	1.153	NA	NA
1878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.015	NA	NA	NA	2.076	NA	NA
1879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.067	NA	NA	NA	2.059	NA	NA
1880	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.141	4.055	NA	2.023	2.464	NA	NA
1881	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.803	NA	NA	NA	NA	2.987	4.567	NA	1.894	2.08	NA	NA
1882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.386	NA	NA	NA	NA	2.65	4.03	NA	1.664	2.832	NA	NA
1883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.519	NA	NA	NA	NA	2.124	2.14	NA	1.512	2.349	NA	NA
1884	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.057	NA	NA	NA	NA	0.988	1.424	NA	1.197	2.408	2.256	NA
1885	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.579	NA	NA	NA	NA	2.564	3.024	NA	1.745	2.228	3.402	NA
1886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.449	NA	NA	NA	NA	0.931	2.015	NA	0.967	1.189	1.893	1.735
1887	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.977	NA	NA	NA	NA	2.522	3.113	NA	0.699	0.93	2.075	1.636
1888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.502	NA	NA	NA	NA	2.352	2.415	NA	1.259	1.572	1.541	1.854
1889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.894	NA	1.821	3.346	NA	2.658	2.763	NA	1.256	1.223	1.746	1.297
1890	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.181	NA	2.046	2.557	NA	1.486	2.063	NA	0.998	1.047	1.269	1.727
1891	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.548	NA	1.227	1.638	NA	1.703	1.594	NA	1.275	0.952	1.118	1.455
1892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.224	NA	2.539	3.81	NA	2.323	2.075	NA	1.429	0.726	0.92	1.289
1893	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.576	NA	1.993	1.682	NA	1.796	1.893	2.076	1.096	1.563	0.689	1.027
1894	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.442	NA	1.55	2.16	NA	1.893	1.994	2.314	1.017	0.72	0.914	1.257
1895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.947	NA	0.899	1.152	NA	1.081	1.377	0.89	0.847	0.549	0.803	0.712
1896	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.818	NA	2.671	2.782	NA	1.957	1.777	1.576	0.932	0.656	1.357	1.021
1897	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.118	NA	2.742	2.866	NA	1.685	2.22	2.908	1.509	0.655	2.411	1.724
1898	NA	NA	NA	NA	1.813	NA	NA	NA	NA	NA	2.165	NA	2.477	2.627	NA	1.437	2.68	2.574	1.596	0.719	2.304	1.444
1899	NA	NA	NA	NA	1.557	NA	1.781	NA	NA	NA	2.09	NA	2.675	2.687	NA	1.105	2.382	2.371	0.803	0.487	1.371	0.86
1900	NA	NA	NA	NA	1.329	NA	1.673	NA	NA	NA	1.952	2.629	3.364	2.347	NA	0.968	2.752	2.068	0.833	0.36	0.633	0.695
1901	NA	NA	NA	NA	1.586	NA	2.108	NA	NA	NA	2.284	2.185	2.675	2.051	NA	1.157	2.793	2.033	0.695	0.614	0.803	0.624
1902	NA	NA	NA	NA	2.43	NA	2.655	NA	NA	NA	2.649	3.033	3.602	2.347	NA	1.749	4.41	4.412	1.429	0.74	1.109	0.94
1903	NA	NA	NA	NA	2.123	NA	3.029	NA	NA	NA	2.007	3.527	2.952	2.111	NA	1.928	5.426	4.178	1.644	0.677	1.425	1.457
1904	NA	NA	NA	NA	1.707	NA	2.964	NA	NA	NA	2.24	2.438	2.566	1.498	NA	1.594	3.583	2.795	1.347	0.572	1.734	1.473
1905	NA	NA	NA	NA	2.022	NA	3.111	NA	NA	NA	2.165	3.035	2.172	1.128	9.221	1.506	4.329	2.681	1.322	0.867	1.363	1.702
1906	NA	NA	NA	NA	2.25	NA	1.951	NA	NA	NA	2.249	2.357	2.137	1.174	6.571	1.229	3.661	2.354	1.351	0.635	1.336	1.577
1907	NA	NA	NA	NA	1.945	NA	2.827	NA	NA	NA	1.569	1.828	2.184	1.159	4.896	1.152	3.01	1.802	1.512	0.759	1.013	1.221
1908	NA	NA	NA	NA	2.226	NA	2.937	NA	NA	NA	1.982	2.157	2.815	1.604	5.95	1.469	4.214	3.031	1.547	0.883	0.885	1.353
1909	NA	NA	NA	NA	2.131	NA	3.129	NA	NA	NA	1.574	1.678	2.002	1.333	4.687	1.516	3.636	3.469	1.18	0.822	0.791	1.384
1910	NA	NA	1.355	NA	1.333	NA	3.005	NA	NA	NA	1.777	1.18	0.728	1.119	1.889	0.725	1.923	1.352	0.797	0.524	0.493	0.855
1911	NA	NA	1.858	NA	1.857	NA	2.578	NA	NA	NA	1.42	1.168	1.241	1.069	3.325	0.946	2.488	1.259	1.046	0.656	0.61	0.877
1912	NA	NA	3.253	NA	2.609	NA	4.214	NA	NA	NA	2.16	1.894	1.841	1.512	3.081	1.453	3.151	2.776	1.36	0.839	1.637	1.685
1913	NA	NA	3.619	NA	2.269	NA	3.095	NA	NA	NA	1.47	1.897	1.515	1.225	2.991	0.947	2.488	1.37	1.58	1.177	2.02	1.6
1914	NA	NA	3.577	NA	1.78	NA	3.042	NA	2.887	NA	1.428	1.553	1.513	1.256	2.783	1.231	2.971	1.872	1.587	1.431	1.877	1.521
1915	NA	NA	3.311	NA	2.563	NA	3.961	NA	2.852	3.764	1.44	1.554	1.819	1.353	2.585	2.29	2.428	2.29	1.832	1.329	2.508	1.706
1916	NA	NA	3.435	NA	2.06	NA	4.211	3.901	3.677	2.829	1.345	1.252	1.441	1.49	2.24	1.424	2.116	1.614	1.73	1.017	2.012	1.834
1917	NA	NA	3.812	NA	1.945	NA	3.633	3.524	3.389	4.153	1.332	0.922	1.388	1.15	2.583	1.41	1.69	1.426	1.167	0.783	1.219	1.303
1918	NA	NA	4.598	NA	2.238	NA	3.433	3.127	3.572	3.146	1.548	0.86	1.549	0.804	1.946	1.057	1.567	0.884	0.784	0.528	1.107	1.055
1919	NA	NA	2.589	NA	2.046	NA	3.017	2.983	4.359	4.147	1.406	1.382	1.533	0.97	2.314	1.09	1.788	1.185	1.128	0.825	1.365	1.059
1920	NA	NA	3.092	NA	1.989	2.168	3.902	4.256	4.168	3.006	1.983	2.183	1.517	1.044	2.175	1.339	2.195	1.858	0.989	1.078	1.435	1.725
1921	NA	NA	3.29	NA	1.968	2.418	4.562	4.763	3.481	3.008	1.848	2.485	1.637	1.219	1.975	1.332	2.381	1.452	1.113	1.055	1.603	1.461
